SteamID,AppID,Game Name,Playtime (Minutes)
76561198869905597,1478070,Fights in Tight Spaces (Prologue),100
76561198869905597,1568590,Goose Goose Duck,0
76561198869905597,1657630,Slime Rancher 2,2933
76561198869905597,1384160,GUILTY GEAR -STRIVE-,10494
76561198869905597,1708150,Juice Galaxy,15
76561198869905597,1714040,Super Auto Pets,3
76561198869905597,1742020,Idol Showdown,2645
76561198869905597,1966720,Lethal Company,628
76561198869905597,1973530,Limbus Company,195
76561198869905597,1999360,Placid Plastic Duck Simulator,190
76561198869905597,2212330,Your Only Move Is HUSTLE,2161
76561198869905597,2296990,We Were Here Expeditions: The FriendShip,0
76561198869905597,2325290,Sky: Children of the Light,0
76561198869905597,2357570,Overwatch® 2,2622
76561198869905597,2512840,DoronkoWanko,20
76561198869905597,2651330,Intravenous 2: Mercenarism,0
76561198869905597,2679690,Age of Advent,125
76561198869905597,70,Half-Life,148
76561198869905597,577940,Killer Instinct,7
76561198869905597,2719150,Holo X Break,0
76561198869905597,2767030,Marvel Rivals,10812
76561198869905597,2881650,Content Warning,171
76561198869905597,2963870,Metal Slug: Awakening,0
76561198869905597,2985610,The Big Catch: Tacklebox,0
76561198869905597,489630,"Warhammer 40,000: Gladius - Relics of War",1198
76561198869905597,2051620,Enlisted,393
76561198869905597,442070,Drawful 2,5
76561198869905597,2828500,The Jackbox Megapicker,0
76561198869905597,1422450,Deadlock,49
76561198869905597,3146520,WEBFISHING,3180
76561198869905597,3274300,Awaria,0
76561198869905597,321270,UNLOVED,6294
76561198869905597,220,Half-Life 2,60
76561198869905597,320,Half-Life 2: Deathmatch,0
76561198869905597,360,Half-Life Deathmatch: Source,0
76561198869905597,1245430,Golden Light,30
76561198869905597,3506110,Lunacid - Tears of the Moon,65
76561198134698473,2100,Dark Messiah of Might & Magic Single Player,116
76561198134698473,2130,Dark Messiah of Might & Magic Multi-Player,0
76561198134698473,4700,Total War: MEDIEVAL II - Definitive Edition,8521
76561198134698473,10500,Total War: EMPIRE - Definitive Edition,330
76561198134698473,17470,Dead Space (2008),238
76561198134698473,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",1887
76561198134698473,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",769
76561198134698473,56400,"Warhammer 40,000: Dawn of War II - Retribution",2735
76561198134698473,4760,Rome: Total War,773
76561198134698473,6000,STAR WARS™ Republic Commando,262
76561198134698473,6020,STAR WARS™ Jedi Knight: Jedi Academy™,924
76561198134698473,24800,Command & Conquer™ Red Alert™ 3 - Uprising,468
76561198134698473,11450,Overlord,580
76561198134698473,12710,Overlord: Raising Hell,540
76561198134698473,12810,Overlord II,0
76561198134698473,550,Left 4 Dead 2,853
76561198134698473,43110,Metro 2033,45
76561198134698473,22380,Fallout: New Vegas,4408
76561198134698473,55100,Homefront,94
76561198134698473,34330,Total War: SHOGUN 2,4168
76561198134698473,32510,LEGO® Star Wars™ III: The Clone Wars™,2287
76561198134698473,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",0
76561198134698473,72850,The Elder Scrolls V: Skyrim,5672
76561198134698473,202200,Galactic Civilizations II: Ultimate Edition,0
76561198134698473,105450,Age of Empires® III (2007),2153
76561198134698473,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,3111
76561198134698473,204880,Sins of a Solar Empire: Rebellion,500
76561198134698473,32370,STAR WARS™ Knights of the Old Republic™,2122
76561198134698473,208140,ENDLESS™ Space - Definitive Edition,1699
76561198134698473,204360,Castle Crashers,2806
76561198134698473,49520,Borderlands 2,2381
76561198134698473,200510,XCOM: Enemy Unknown,0
76561198134698473,39550,SpellForce 2 - Anniversary Edition,390
76561198134698473,214170,Divine Divinity,0
76561198134698473,219760,Beyond Divinity,0
76561198134698473,219780,Divinity II: Developer's Cut,539
76561198134698473,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",1942
76561198134698473,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",1768
76561198134698473,9310,"Warhammer 40,000: Dawn of War - Winter Assault",275
76561198134698473,9450,"Warhammer 40,000: Dawn of War - Soulstorm",12399
76561198134698473,17080,Tribes: Ascend,83
76561198134698473,99900,Spiral Knights,6477
76561198134698473,113420,Fallen Earth Classic,4
76561198134698473,200210,Realm of the Mad God Exalt,858
76561198134698473,212070,Star Conflict,499
76561198134698473,212500,The Lord of the Rings Online™,37
76561198134698473,218230,PlanetSide 2,9443
76561198134698473,1083500,PlanetSide 2 - Test,0
76561198134698473,222520,Champions of Regnum,11
76561198134698473,230410,Warframe,8065
76561198134698473,236390,War Thunder,2786
76561198134698473,238960,Path of Exile,941
76561198134698473,107400,Arma 2: Free,52
76561198134698473,259020,Dragon's Prophet (EU),1
76561198134698473,271290,HAWKEN,34
76561198134698473,206500,AirMech,429
76561198134698473,224260,No More Room in Hell,7
76561198134698473,253710,theHunter Classic,0
76561198134698473,233860,Kenshi,20245
76561198134698473,234650,Shadowrun Returns,871
76561198134698473,233980,Unepic,516
76561198134698473,233250,Planetary Annihilation,1156
76561198134698473,244850,Space Engineers,504
76561198134698473,250520,Underrail,277
76561198134698473,251570,7 Days to Die,2298
76561198134698473,252950,Rocket League,161
76561198134698473,254300,Dofus,964
76561198134698473,107410,Arma 3,607
76561198134698473,219990,Grim Dawn,683
76561198134698473,261430,AION Free-to-Play,1
76561198134698473,261550,Mount & Blade II: Bannerlord,3803
76561198134698473,226840,Age of Wonders III,9384
76561198134698473,244450,Men of War: Assault Squad 2,2529
76561198134698473,222880,Insurgency,427
76561198134698473,225840,Sven Co-op,518
76561198134698473,281990,Stellaris,8955
76561198134698473,282440,Quake Live,186
76561198134698473,286160,Tabletop Simulator,13890
76561198134698473,286940,S.K.I.L.L. - Special Force 2,0
76561198134698473,294160,Galcon 2,14
76561198134698473,246900,Viscera Cleanup Detail,551
76561198134698473,255520,Viscera Cleanup Detail: Shadow Warrior,0
76561198134698473,265210,Viscera Cleanup Detail: Santa's Rampage,0
76561198134698473,292120,FINAL FANTASY XIII,921
76561198134698473,301520,Robocraft,718
76561198134698473,302670,Call to Arms,121
76561198134698473,244160,Homeworld Remastered Collection,3602
76561198134698473,304030,ArcheAge,4465
76561198134698473,304050,Trove,26
76561198134698473,304930,Unturned,2271
76561198134698473,38400,Fallout,190
76561198134698473,38410,Fallout 2,0
76561198134698473,38420,Fallout Tactics,46
76561198134698473,224600,Defiance,236
76561198134698473,310380,Fractured Space,37
76561198134698473,9900,Star Trek Online,173
76561198134698473,311290,SpellForce 3 Reforced,4738
76561198134698473,1416260,SpellForce 3: Versus Edition,955
76561198134698473,312280,Simply Chess,43
76561198134698473,291480,Warface: Clutch,40
76561198134698473,215080,WAKFU,18
76561198134698473,227940,Heroes & Generals,5157
76561198134698473,314970,Age of Conquest IV,736
76561198134698473,316010,Magic Duels,304
76561198134698473,40400,AI War: Fleet Command,507
76561198134698473,22100,Mount & Blade,0
76561198134698473,48700,Mount & Blade: Warband,5985
76561198134698473,48720,Mount & Blade: With Fire and Sword,0
76561198134698473,17580,Dystopia,0
76561198134698473,221380,Age of Empires II (2013),1049
76561198134698473,323370,TERA,60
76561198134698473,241930,Middle-earth™: Shadow of Mordor™,1786
76561198134698473,326360,Warspear Online,4
76561198134698473,327070,Gloria Victis,85
76561198134698473,227180,Kingdom Wars,430
76561198134698473,289130,ENDLESS™ Legend,10762
76561198134698473,329130,Reassembly,2482
76561198134698473,730,Counter-Strike 2,1939
76561198134698473,334920,Zero-K,1655
76561198134698473,338810,Demise of Nations,436
76561198134698473,342200,MechWarrior Online,33
76561198134698473,253510,Warmachine Tactics,67
76561198134698473,354200,Aberoth,0
76561198134698473,39120,RIFT,1209
76561198134698473,356500,STAR WARS™ Galactic Battlegrounds Saga,853
76561198134698473,357310,Oriental Empires,38
76561198134698473,369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,1
76561198134698473,322330,Don't Starve Together,1960
76561198134698473,372000,Tree of Savior (English Ver.),67
76561198134698473,377160,Fallout 4,8754
76561198134698473,381210,Dead by Daylight,214
76561198134698473,351970,Tales of Zestiria,1308
76561198134698473,386360,SMITE,5915
76561198134698473,858460,SMITE - Public Test,0
76561198134698473,386940,Ultimate Chicken Horse,52
76561198134698473,291550,Brawlhalla,91
76561198134698473,389430,Knight Online,7
76561198134698473,391460,WARMODE,193
76561198134698473,253030,Race The Sun,416
76561198134698473,392110,ENDLESS™ Space 2,3140
76561198134698473,392160,X4: Foundations,4481
76561198134698473,214950,Total War: ROME II - Emperor Edition,2535
76561198134698473,400750,Call to Arms - Gates of Hell: Ostfront,57
76561198134698473,393380,Squad,1199
76561198134698473,774941,Squad - Public Testing,0
76561198134698473,404410,Endless Sky,3
76561198134698473,280790,Creativerse,1198
76561198134698473,414530,Skyforge,91
76561198134698473,415660,Tiger Knight,19
76561198134698473,419480,Starpoint Gemini Warlords,598
76561198134698473,423890,Gods and Idols,340
76561198134698473,268500,XCOM 2,1342
76561198134698473,431960,Wallpaper Engine,440
76561198134698473,364360,Total War: WARHAMMER,178
76561198134698473,444090,Paladins,7
76561198134698473,596350,Paladins - Public Test,0
76561198134698473,445220,Avorion,293
76561198134698473,447820,Day of Infamy,522
76561198134698473,449140,Istrolid,324
76561198134698473,275850,No Man's Sky,1979
76561198134698473,453480,Shadowverse,5
76561198134698473,454540,LuckCatchers,8
76561198134698473,466560,Northgard,2278
76561198134698473,468250,Warfare Online,60
76561198134698473,485510,Nioh: Complete Edition,1076
76561198134698473,489630,"Warhammer 40,000: Gladius - Relics of War",824
76561198134698473,312450,Order of Battle: World War II,18
76561198134698473,493520,GTFO,574
76561198134698473,273350,Evolve Stage 2,214
76561198134698473,512470,The Pirate: Caribbean Hunt,16
76561198134698473,517710,Redout: Enhanced Edition,573
76561198134698473,289070,Sid Meier's Civilization VI,1422
76561198134698473,489830,The Elder Scrolls V: Skyrim Special Edition,4701
76561198134698473,534500,Tiger Knight: Empire War,972
76561198134698473,552500,Warhammer: Vermintide 2,1858
76561198134698473,553850,HELLDIVERS™ 2,1728
76561198134698473,555570,Infestation: The New Z,81
76561198134698473,8500,EVE Online,93
76561198134698473,569480,Kingdoms and Castles,1633
76561198134698473,573100,Battlefleet Gothic: Armada 2,3437
76561198134698473,573410,AI War 2,210
76561198134698473,582010,Monster Hunter: World,21025
76561198134698473,249050,Dungeon of the ENDLESS™,389
76561198134698473,582660,Black Desert,228
76561198134698473,212740,TERA,530
76561198134698473,586030,Shardbound,67
76561198134698473,375230,"Warhammer 40,000: Eternal Crusade",1075
76561198134698473,599390,Battle for Wesnoth,431
76561198134698473,610080,Realm Grinder,4344
76561198134698473,306130,The Elder Scrolls Online,2364
76561198134698473,628670,Hellpoint,88
76561198134698473,647960,Rusted Warfare - RTS,1645
76561198134698473,674500,Total Tank Simulator,80
76561198134698473,594570,Total War: WARHAMMER II,16801
76561198134698473,368420,Mirage: Arcane Warfare,28
76561198134698473,435150,Divinity: Original Sin 2,307
76561198134698473,718650,Driftland: The Magic Revival,49
76561198134698473,752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",856
76561198134698473,755800,Hades' Star,0
76561198134698473,768200,Smalland: Survive the Wilds,875
76561198134698473,620590,Ancestors Legacy,790
76561198134698473,209670,Cortex Command,143
76561198134698473,637090,BATTLETECH,126
76561198134698473,298900,Space Hulk: Deathwing,0
76561198134698473,816090,Space Hulk: Deathwing - Enhanced Edition,618
76561198134698473,817540,SpellForce 3: Soul Harvest,2379
76561198134698473,203770,Crusader Kings II,30
76561198134698473,359320,Elite Dangerous,8779
76561198134698473,863550,HITMAN™ 2,0
76561198134698473,209080,Guns of Icarus Online,23
76561198134698473,608800,Guns of Icarus Alliance,0
76561198134698473,873940,Crying Suns,412
76561198134698473,611500,Quake Champions,525
76561198134698473,881100,Noita,581
76561198134698473,882100,XCOM: Chimera Squad,0
76561198134698473,356190,Middle-earth™: Shadow of War™,3253
76561198134698473,892970,Valheim,3856
76561198134698473,835570,Conqueror's Blade,0
76561198134698473,905370,Game Migrated to Another Steam Page,822
76561198134698473,673880,"Warhammer 40,000: Mechanicus",599
76561198134698473,920210,LEGO® Star Wars™: The Skywalker Saga,974
76561198134698473,356650,Death's Gambit: Afterlife,280
76561198134698473,928600,F1 2019,289
76561198134698473,952440,OVERKILL's The Walking Dead - BETA,0
76561198134698473,965580,Root,354
76561198134698473,638070,Murderous Pursuits,0
76561198134698473,977400,Cell to Singularity - Evolution Never Ends,0
76561198134698473,984110,SYNTHETIK: Arena,6
76561198134698473,231430,Company of Heroes 2,452
76561198134698473,489520,Minion Masters,11
76561198134698473,996770,Moving Out,93
76561198134698473,779340,Total War: THREE KINGDOMS,4235
76561198134698473,1022450,War Selection,379
76561198134698473,1031140,Warhammer Horus Heresy: Legions,169
76561198134698473,1046030,ISLANDERS,287
76561198134698473,812140,Assassin's Creed Odyssey,1223
76561198134698473,1056640,Phantasy Star Online 2 New Genesis,55
76561198134698473,686810,Hell Let Loose,1917
76561198134698473,761890,Albion Online,943
76561198134698473,379430,Kingdom Come: Deliverance,3738
76561198134698473,1094520,Sands of Salzaar,114
76561198134698473,1085660,Destiny 2,60736
76561198134698473,1048540,Kao the Kangaroo: Round 2,0
76561198134698473,606880,GreedFall,465
76561198134698473,976730,Halo: The Master Chief Collection,92
76561198134698473,1142710,Total War: WARHAMMER III,3425
76561198134698473,1154040,SpellForce 3: Fallen God,325
76561198134698473,1162750,Songs of Syx,3623
76561198134698473,1172470,Apex Legends,44
76561198134698473,707010,Will To Live Online,94
76561198134698473,1206560,WorldBox - God Simulator,3668
76561198134698473,1217060,Gunfire Reborn,1866
76561198134698473,1237970,Titanfall® 2,785
76561198134698473,1261520,Asterix & Obelix XXL,146
76561198134698473,1151340,Fallout 76,1262
76561198134698473,1282730,Loop Hero,700
76561198134698473,1283700,SUPERVIVE,162
76561198134698473,1284210,Guild Wars 2,23719
76561198134698473,1286830,STAR WARS™: The Old Republic™,1994
76561198134698473,640590,The LEGO® NINJAGO® Movie Video Game,86
76561198134698473,826630,Iron Harvest,460
76561198134698473,1399780,Spellbreak,13
76561198134698473,1404210,Red Dead Online,2524
76561198134698473,1406720,Dire Wolf Game Room,0
76561198134698473,1139900,Ghostrunner,445
76561198134698473,1509960,PICO PARK,74
76561198134698473,1527950,Wartales,2051
76561198134698473,1531430,Paragon: The Overprime,14
76561198134698473,1531540,Distant Worlds 2,288
76561198134698473,1180660,Tell Me Why,0
76561198134698473,1604030,V Rising,2511
76561198134698473,1605220,Dune: Spice Wars,667
76561198134698473,1607250,MY HERO ULTRA RUMBLE,0
76561198134698473,1022310,Warhammer Underworlds - Shadespire Edition,0
76561198134698473,1671200,HonkaiImpact 3rd,0
76561198134698473,1353300,Idle Slayer,1082
76561198134698473,1693250,Ancient Wars: Sparta Definitive Edition,502
76561198134698473,1599340,Lost Ark,1167
76561198134698473,1785150,Friends vs Friends,135
76561198134698473,1799930,Redout 2,464
76561198134698473,1818450,STALCRAFT: X,359
76561198134698473,1830970,The Last Flame,329
76561198134698473,1245620,ELDEN RING,6373
76561198134698473,1446780,MONSTER HUNTER RISE,1593
76561198134698473,1911390,Knightfall: A Daring Journey,31
76561198134698473,1966720,Lethal Company,631
76561198134698473,1985170,"Warhammer 40,000: Warpforge",27
76561198134698473,2004320,Duelyst II,615
76561198134698473,2012510,Stormgate,33
76561198134698473,2015270,Rotwood,120
76561198134698473,346110,ARK: Survival Evolved,0
76561198134698473,407530,ARK: Survival Of The Fittest,0
76561198134698473,1286680,Tiny Tina's Wonderlands,993
76561198134698473,1361210,"Warhammer 40,000: Darktide",1477
76561198134698473,2128270,Path of Achra,1021
76561198134698473,2144740,Ghostrunner 2,592
76561198134698473,2215430,Ghost of Tsushima DIRECTOR'S CUT,1632
76561198134698473,1938090,Call of Duty®,203
76561198134698473,2225070,Trackmania,663
76561198134698473,1669000,Age of Wonders 4,1782
76561198134698473,2343650,Waven,3352
76561198134698473,463530,Empires of the Undergrowth,122
76561198134698473,43160,Metro: Last Light Complete Edition,0
76561198134698473,443910,TGV Voyages Train Simulator,0
76561198134698473,2529130,URBO: Dream One,14
76561198134698473,1778820,TEKKEN 8,169
76561198134698473,2584990,Shadowverse: Worlds Beyond,708
76561198134698473,681330,Helium Rain,0
76561198134698473,1937780,Total War: PHARAOH,251
76561198134698473,2951630,Total War: PHARAOH DYNASTIES,71
76561198134698473,2764900,Stormgate Open Beta Playtest,25
76561198134698473,2767030,Marvel Rivals,6694
76561198134698473,2183900,"Warhammer 40,000: Space Marine 2",754
76561198134698473,1158310,Crusader Kings III,4897
76561198134698473,2881650,Content Warning,0
76561198134698473,2051620,Enlisted,140
76561198134698473,2071280,Ravenswatch,323
76561198134698473,1422450,Deadlock,37
76561198134698473,3179860,Pairs & Perils,34
76561198134698473,3241660,R.E.P.O.,377
76561198134698473,2828860,The Forever Winter,169
76561198134698473,286690,Metro 2033 Redux,0
76561198134698473,2138720,REMATCH,806
76561198134698473,2784470,9 Kings,631
76561198134698473,624690,NEXT JUMP: Shmup Tactics,0
76561198379252632,50,Half-Life: Opposing Force,0
76561198379252632,70,Half-Life,433
76561198379252632,240,Counter-Strike: Source,58
76561198379252632,4000,Garry's Mod,2051
76561198379252632,220,Half-Life 2,1087
76561198379252632,320,Half-Life 2: Deathmatch,478
76561198379252632,360,Half-Life Deathmatch: Source,0
76561198379252632,400,Portal,337
76561198379252632,12130,Manhunt,100
76561198379252632,17410,Mirror's Edge,43
76561198379252632,550,Left 4 Dead 2,10651
76561198379252632,22380,Fallout: New Vegas,2471
76561198379252632,34270,SEGA Mega Drive & Genesis Classics,46
76561198379252632,40800,Super Meat Boy,170
76561198379252632,47780,Dead Space 2,688
76561198379252632,71250,Sonic Adventure DX,91
76561198379252632,620,Portal 2,1953
76561198379252632,105600,Terraria,6855
76561198379252632,108710,Alan Wake,161
76561198379252632,50300,Spec Ops: The Line,957
76561198379252632,204360,Castle Crashers,1901
76561198379252632,219150,Hotline Miami,1012
76561198379252632,9050,DOOM 3,0
76561198379252632,9070,DOOM 3: Resurrection of Evil,0
76561198379252632,208200,DOOM 3: BFG Edition,516
76561198379252632,223470,POSTAL 2,1345
76561198379252632,213610,Sonic Adventure™ 2 ,37
76561198379252632,2280,DOOM + DOOM II,115
76561198379252632,2290,Final DOOM,2
76561198379252632,2300,DOOM II,0
76561198379252632,9160,Master Levels for DOOM II,0
76561198379252632,212480,Sonic & All-Stars Racing Transformed Collection,190
76561198379252632,227300,Euro Truck Simulator 2,0
76561198379252632,38830,CrimeCraft GangWars,1
76561198379252632,102700,A.V.A. Alliance of Valiant Arms™,1
76561198379252632,223710,Cry of Fear,288
76561198379252632,224260,No More Room in Hell,79
76561198379252632,22300,Fallout 3,489
76561198379252632,239030,"Papers, Please",231
76561198379252632,250760,Shovel Knight: Treasure Trove,155
76561198379252632,253230,A Hat in Time,1021
76561198379252632,208610,Skullgirls ∞Endless Beta∞,26
76561198379252632,245170,Skullgirls 2nd Encore,1540
76561198379252632,49520,Borderlands 2,1385
76561198379252632,221910,The Stanley Parable,626
76561198379252632,262060,Darkest Dungeon®,8
76561198379252632,268910,Cuphead,705
76561198379252632,235460,METAL GEAR RISING: REVENGEANCE,171
76561198379252632,274170,Hotline Miami 2: Wrong Number,5324
76561198379252632,225840,Sven Co-op,519
76561198379252632,286690,Metro 2033 Redux,578
76561198379252632,271570,Space Farmers,0
76561198379252632,238460,BattleBlock Theater,209
76561198379252632,108600,Project Zomboid,9455
76561198379252632,304050,Trove,25
76561198379252632,304930,Unturned,3648
76561198379252632,38400,Fallout,8
76561198379252632,311690,Enter the Gungeon,106
76561198379252632,312990,The Expendabros,61
76561198379252632,227940,Heroes & Generals,1
76561198379252632,314810,Randal's Monday,23
76561198379252632,317400,Portal Stories: Mel,24
76561198379252632,322110,20XX,91
76561198379252632,322170,Geometry Dash,114
76561198379252632,238320,Outlast,819
76561198379252632,331480,Pinstripe,91
76561198379252632,332580,Mimpi,34
76561198379252632,323470,DRAGON BALL XENOVERSE,10922
76561198379252632,335300,DARK SOULS™ II: Scholar of the First Sin,2488
76561198379252632,335670,LISA,1133
76561198379252632,319630,Life is Strange™,1039
76561198379252632,341190,Hotline Miami 2: Wrong Number Digital Comic,44
76561198379252632,341940,Hatred,75
76561198379252632,297130,Titan Souls,27
76561198379252632,361300,Mother Russia Bleeds,857
76561198379252632,367520,Hollow Knight,3880
76561198379252632,291550,Brawlhalla,2186
76561198379252632,391540,Undertale,254
76561198379252632,413150,Stardew Valley,22
76561198379252632,421170,Indivisible,1223
76561198379252632,359550,Tom Clancy's Rainbow Six® Siege X,7273
76561198379252632,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198379252632,428550,Momodora: Reverie Under the Moonlight,460
76561198379252632,431960,Wallpaper Engine,5934
76561198379252632,438100,VRChat,409
76561198379252632,374320,DARK SOULS™ III,20652
76561198379252632,444090,Paladins,435
76561198379252632,596350,Paladins - Public Test,0
76561198379252632,454650,DRAGON BALL XENOVERSE 2,12439
76561198379252632,379720,DOOM,2127
76561198379252632,485510,Nioh: Complete Edition,749
76561198379252632,504230,Celeste,133
76561198379252632,71340,Sonic Generations,626
76561198379252632,520440,GUILTY GEAR Xrd REV 2,132
76561198379252632,7670,BioShock,51
76561198379252632,8850,BioShock 2,1
76561198379252632,8870,BioShock Infinite,135
76561198379252632,409710,BioShock Remastered,82
76561198379252632,409720,BioShock 2 Remastered,0
76561198379252632,571350,DED,6
76561198379252632,582660,Black Desert,245
76561198379252632,383980,Rivals of Aether,70
76561198379252632,622650,Bendy and the Ink Machine,10
76561198379252632,623940,HIVESWAP: ACT 1,328
76561198379252632,650700,Yume Nikki,0
76561198379252632,218620,PAYDAY 2,2368
76561198379252632,671860,BattleBit Remastered,189
76561198379252632,677620,Splitgate,436
76561198379252632,393080,Call of Duty: Modern Warfare Remastered (2017),18
76561198379252632,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,0
76561198379252632,323580,Jotun: Valhalla Edition,256
76561198379252632,377160,Fallout 4,13548
76561198379252632,584400,Sonic Mania,2759
76561198379252632,698780,Doki Doki Literature Club,327
76561198379252632,700330,SCP: Secret Laboratory,31771
76561198379252632,554620,Life is Strange: Before the Storm,360
76561198379252632,368420,Mirage: Arcane Warfare,14
76561198379252632,113020,Monaco,0
76561198379252632,678950,DRAGON BALL FighterZ,35240
76561198379252632,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,463
76561198379252632,734550,Wheel Riders Online OBT,0
76561198379252632,738060,Freddy Fazbear's Pizzeria Simulator,112
76561198379252632,782330,DOOM Eternal,1848
76561198379252632,806140,Achievement printer,173
76561198379252632,834530,Yakuza Kiwami,67
76561198379252632,570940,DARK SOULS™: REMASTERED,4439
76561198379252632,851100,Touhou Luna Nights,307
76561198379252632,638970,Yakuza 0,541
76561198379252632,225540,Just Cause 3,93
76561198379252632,714010,Aimlabs,60
76561198379252632,814380,Sekiro™: Shadows Die Twice,446
76561198379252632,764790,The Messenger,964
76561198379252632,730,Counter-Strike 2,27436
76561198379252632,937170,Otaku's Adventure,187
76561198379252632,945360,Among Us,1353
76561198379252632,35140,Batman: Arkham Asylum GOTY Edition,637
76561198379252632,200260,Batman: Arkham City GOTY,18
76561198379252632,208650,Batman™: Arkham Knight,2401
76561198379252632,999220,Amnesia: Rebirth,0
76561198379252632,1002300,Fear & Hunger,1175
76561198379252632,524220,NieR:Automata™,10
76561198379252632,1026820,Coloring Game,1
76561198379252632,927380,Yakuza Kiwami 2,0
76561198379252632,761890,Albion Online,8
76561198379252632,1088710,Yakuza 3 Remastered,0
76561198379252632,1048540,Kao the Kangaroo: Round 2,0
76561198379252632,1105500,Yakuza 4 Remastered,0
76561198379252632,1105510,Yakuza 5 Remastered,0
76561198379252632,976730,Halo: The Master Chief Collection,1045
76561198379252632,1113000,Persona 4 Golden,2
76561198379252632,1128810,RISK: Global Domination,25
76561198379252632,1085660,Destiny 2,8404
76561198379252632,1172470,Apex Legends,261
76561198379252632,1172380,STAR WARS Jedi: Fallen Order™ ,2351
76561198379252632,1209490,Exit the Gungeon,0
76561198379252632,232770,POSTAL,51
76561198379252632,1229490,ULTRAKILL,487
76561198379252632,582010,Monster Hunter: World,799
76561198379252632,310950,Street Fighter V,2753
76561198379252632,1241700,There is no game: Jam Edition 2015,9
76561198379252632,1237950,STAR WARS™ Battlefront™ II,138
76561198379252632,397540,Borderlands 3,671
76561198379252632,1281930,tModLoader,6003
76561198379252632,1289310,Helltaker,51
76561198379252632,368180,Polyball,15
76561198379252632,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,58
76561198379252632,34330,Total War: SHOGUN 2,5
76561198379252632,1151340,Fallout 76,102
76561198379252632,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,929
76561198379252632,1388590,Yakuza 6: The Song of Life,0
76561198379252632,1392820,Milk inside a bag of milk inside a bag of milk,140
76561198379252632,723890,Don't Make Love,80
76561198379252632,1551360,Forza Horizon 5,21
76561198379252632,1382330,Persona 5 Strikers,784
76561198379252632,1235140,Yakuza: Like a Dragon,0
76561198379252632,1607250,MY HERO ULTRA RUMBLE,15
76561198379252632,1654660,En Garde!,19
76561198379252632,1384160,GUILTY GEAR -STRIVE-,501
76561198379252632,1671210,DELTARUNE,1303
76561198379252632,1684720,Hitler Hates Anime,5
76561198379252632,1687950,Persona 5 Royal,5116
76561198379252632,1774580,STAR WARS Jedi: Survivor™,0
76561198379252632,924970,Back 4 Blood,189
76561198379252632,1809540,Nine Sols,55
76561198379252632,1817070,Marvel’s Spider-Man Remastered,159
76561198379252632,1818750,MultiVersus,99
76561198379252632,1245620,ELDEN RING,13990
76561198379252632,1955960,HAWKED,39
76561198379252632,1677740,Stumble Guys,74
76561198379252632,1966720,Lethal Company,4931
76561198379252632,588650,Dead Cells,2838
76561198379252632,1372110,JoJo's Bizarre Adventure: All-Star Battle R,1133
76561198379252632,1721470,Poppy Playtime,273
76561198379252632,537800,Bomber Crew,1
76561198379252632,2012840,Portal with RTX,6
76561198379252632,346110,ARK: Survival Evolved,10
76561198379252632,407530,ARK: Survival Of The Fittest,0
76561198379252632,2073850,THE FINALS,604
76561198379252632,2098350,Escape Memoirs: Mini Stories,17
76561198379252632,1237320,Sonic Frontiers,272
76561198379252632,1416050,Shovel Knight Dig,82
76561198379252632,2171440,Fear & Hunger 2: Termina,4536
76561198379252632,2215260,Scott Pilgrim vs The World,417
76561198379252632,1938090,Call of Duty®,186
76561198379252632,1693980,Dead Space,47
76561198379252632,2246340,Monster Hunter Wilds,317
76561198379252632,2357570,Overwatch® 2,2736
76561198379252632,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,0
76561198379252632,2475490,Mouthwashing,109
76561198379252632,2513280,SONIC X SHADOW GENERATIONS,386
76561198379252632,1086940,Baldur's Gate 3,634
76561198379252632,2161700,Persona 3 Reload,584
76561198379252632,2072450,Like a Dragon: Infinite Wealth,0
76561198379252632,1971870,Mortal Kombat 1,394
76561198379252632,553850,HELLDIVERS™ 2,1110
76561198379252632,2254740,Persona 5 Tactica,191
76561198379252632,2767030,Marvel Rivals,9654
76561198379252632,2918300,Splitgate 2,5
76561198379252632,1790600,DRAGON BALL: Sparking! ZERO,2381
76561198379252632,3061570,Persona5: The Phantom X,140
76561198379252632,2679460,Metaphor: ReFantazio,4864
76561198379252632,3146520,WEBFISHING,53
76561198379252632,3241660,R.E.P.O.,277
76561198379252632,2622380,ELDEN RING NIGHTREIGN,1803
76561198285864361,10,Counter-Strike,142
76561198285864361,80,Counter-Strike: Condition Zero,0
76561198285864361,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198285864361,4000,Garry's Mod,1207
76561198285864361,400,Portal,0
76561198285864361,12200,Bully: Scholarship Edition,356
